,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
722,War Dogs,2016,"Biography, Comedy, Crime           ",7.1,57,195062,2005151,Todd Phillips,"['Jonah Hill', 'Miles Teller', 'Steve Lantz', 'Gregg Weiner']"
723,Booksmart,2019,Comedy           ,7.2,84,106958,1489887,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']"
724,Mystic River,2003,"Crime, Drama, Mystery           ",7.9,84,437891,0327056,Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']"
725,Babylon,2022,Drama           ,0,0,0,10640346,Damien Chazelle,"['Samara Weaving', 'Margot Robbie', 'Brad Pitt', 'Olivia Wilde']"
726,Zero Dark Thirty,2012,"Drama, History, Thriller           ",7.4,95,285860,1790885,Kathryn Bigelow,"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']"
727,크루즈 패밀리: 뉴 에이지,2020,"Animation, Adventure, Comedy           ",7,56,33625,2850386,Joel Crawford,"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener']"
728,Cherry,2021,"Crime, Drama           ",6.6,44,26374,9130508,Anthony Russo,"['Joe Russo', 'Tom Holland', 'Ciara Bravo', 'Jack Reynor', 'Forrest Goodluck']"
729,Nymphomaniac: Vol. I,2013,Drama           ,6.9,64,119966,1937390,Lars von Trier,"['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf']"
730,Midnight in the Switchgrass,2021,"Action, Crime, Thriller           ",4.4,24,3818,11656220,Randall Emmett,"['Emile Hirsch', 'Megan Fox', 'Bruce Willis', 'Lukas Haas']"
731,사냥감,2021,"Adventure, Drama, Thriller           ",4.2,0,5507,15198608,Thomas Sieben,"['David Kross', 'Hanno Koffler', 'Maria Ehrich', 'Robert Finster']"
732,아버지는 산을 움직인다,2021,"Drama, Thriller           ",5.5,0,2533,8886670,Daniel Sandu,"['Adrian Titieni', 'Elena Purea', 'Judith State', 'Valeriu Andriuta']"
733,Locke,2013,Drama           ,7.1,81,143083,2692904,Steven Knight,"['Tom Hardy', 'Olivia Colman', 'Ruth Wilson', 'Andrew Scott']"
734,The Maze Runner,2014,"Action, Mystery, Sci-Fi           ",6.8,57,438402,1790864,Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Will Poulter', 'Thomas Brodie-Sangster']"
735,Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi           ",7.7,70,779787,1843866,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
736,Ocean's Eight,2018,"Action, Comedy, Crime           ",6.3,61,202003,5164214,Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']"
737,Chaos,2005,"Action, Crime, Drama           ",6.5,0,53480,0402910,Tony Giglio,"['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes', 'Henry Czerny']"
738,Napoleon Dynamite,2004,Comedy           ,6.9,64,207063,0374900,Jared Hess,"['Jon Heder', 'Efren Ramirez', 'Jon Gries', 'Aaron Ruell']"
739,Tingkeo teilleo soljeo seupai,2011,"Drama, Mystery, Thriller           ",7.1,85,194304,1340800,Tomas Alfredson,"['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'Mark Strong']"
740,Fifty Shades Freed,2018,"Drama, Romance, Thriller           ",4.5,31,60541,4477536,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
741,Hustle,2022,"Comedy, Drama, Sport           ",0,0,0,8009428,Jeremiah Zagar,"['Adam Sandler', 'Robert Duvall', 'Ben Foster', 'Queen Latifah']"
742,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance           ",7.8,70,615522,0421715,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']"
743,Howlui umjikineun seong,2004,"Animation, Adventure, Family           ",8.2,80,359162,0347149,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
744,The Thing,2011,"Horror, Mystery, Sci-Fi           ",6.2,49,126665,0905372,Matthijs van Heijningen Jr.,"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']"
745,Remember the Titans,2000,"Biography, Drama, Sport           ",7.8,48,205327,0210945,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']"
746,The Neon Demon,2016,"Horror, Thriller           ",6.2,51,89671,1974419,Nicolas Winding Refn,"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']"
747,Argo,2012,"Biography, Drama, Thriller           ",7.7,86,591475,1024648,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']"
748,Ad Astra,2019,"Adventure, Drama, Mystery           ",6.5,80,214949,2935510,James Gray,"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']"
749,Tropic Thunder,2008,"Action, Comedy, War           ",7,71,395313,0942385,Ben Stiller,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']"
750,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy           ",6.9,75,379480,0363771,Andrew Adamson,"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']"
751,Sherlock Holmes,2009,"Action, Adventure, Mystery           ",7.6,57,604166,0988045,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']"
752,사운드 오브 메탈,2019,"Drama, Music           ",7.8,82,106531,5363618,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']"
753,Shaun of the Dead,2004,"Comedy, Horror           ",7.9,76,531858,0365748,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']"
754,Apocalypto,2006,"Action, Adventure, Drama           ",7.8,68,300334,0472043,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']"
755,The Old Guard,2020,"Action, Adventure, Fantasy           ",6.7,70,146732,7556122,Gina Prince-Bythewood,"['Charlize Theron', 'KiKi Layne', 'Matthias Schoenaerts', 'Marwan Kenzari']"
756,Scary Movie 3,2003,Comedy           ,5.5,49,142094,0306047,David Zucker,"['Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']"
757,Star Trek Beyond,2016,"Action, Adventure, Sci-Fi           ",7,68,237183,2660888,Justin Lin,"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']"
758,Fear Street: 1666,2021,"Horror, Mystery           ",6.6,68,40517,9701942,Leigh Janiak,"['Kiana Madeira', 'Ashley Zukerman', 'Gillian Jacobs', 'Olivia Scott Welch']"
759,Mama,2013,"Fantasy, Horror, Thriller           ",6.2,57,174637,2023587,Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']"
760,Bill & Ted Face the Music,2020,"Adventure, Comedy, Music           ",6,65,40725,1086064,Dean Parisot,"['Keanu Reeves', 'Alex Winter', 'Kristen Schaal', 'Samara Weaving']"
761,EuroTrip,2004,Comedy           ,6.6,45,203219,0356150,Jeff Schaffer,"['Alec Berg', 'David Mandel', 'Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']"
762,The Ballad of Buster Scruggs,2018,"Comedy, Drama, Musical           ",7.3,79,133745,6412452,Ethan Coen,"['Joel Coen', 'Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy']"
763,Gran Torino,2008,Drama           ,8.1,72,743384,1205489,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
764,Ringkeon Chareul Taneun Byeonhosa,2011,"Crime, Drama, Mystery           ",7.3,63,225487,1189340,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']"
765,The Call,2013,"Crime, Drama, Horror           ",6.7,51,117288,1911644,Brad Anderson,"['Halle Berry', 'Evie Thompson', 'Abigail Breslin', 'Morris Chestnut']"
766,Vivarium,2019,"Comedy, Horror, Mystery           ",5.8,64,47974,8368406,Lorcan Finnegan,"['Imogen Poots', 'Danielle Ryan', 'Molly McCann', 'Jesse Eisenberg']"
767,Inside Out,2015,"Animation, Adventure, Comedy           ",8.1,94,655880,2096673,Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
768,Shrek,2001,"Animation, Adventure, Comedy           ",7.9,84,639964,0126029,Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']"
769,Child's Play,2019,"Drama, Horror, Sci-Fi           ",5.7,48,48341,8663516,Lars Klevberg,"['Tim Matheson', 'Ben Daon', 'Zahra Anderson', 'Serge Jaswal']"
770,30 Days of Night,2007,"Action, Horror, Thriller           ",6.6,53,170743,0389722,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston', 'Ben Foster']"
771,Le fabuleux destin d'Amélie Poulain,2001,"Comedy, Romance           ",8.3,69,726407,0211915,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
772,Rush,2013,"Action, Biography, Drama           ",8.1,74,453737,1979320,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']"
773,The Lodge,2019,"Drama, Horror, Mystery           ",6.1,64,39037,7347846,Severin Fiala,"['Veronika Franz', 'Riley Keough', 'Jaeden Martell', 'Lia McHugh', 'Richard Armitage']"
774,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy           ",7.8,66,623155,1170358,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
775,Bird Box,2018,"Horror, Sci-Fi           ",6.6,51,305404,2737304,Susanne Bier,"['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich', 'Sarah Paulson']"
776,Lost in Translation,2003,"Comedy, Drama           ",7.7,89,433712,0335266,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']"
777,Oldboy,2013,"Action, Drama, Mystery           ",5.7,49,72115,1321511,Spike Lee,"['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson', 'Sharlto Copley']"
778,Marriage Story,2019,"Comedy, Drama, Romance           ",7.9,94,274323,7653254,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Julia Greer', 'Azhy Robertson']"
779,Annabelle,2014,"Horror, Mystery, Thriller           ",5.4,37,150475,3322940,John R. Leonetti,"['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard', 'Tony Amendola']"
780,The Core,2003,"Action, Adventure, Sci-Fi           ",5.5,48,96400,0298814,Jon Amiel,"['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']"
781,War of the Worlds,2005,"Action, Adventure, Sci-Fi           ",6.5,73,429865,0407304,Steven Spielberg,"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']"
782,Iron Man 2,2010,"Action, Adventure, Sci-Fi           ",7,57,760388,1228705,Jon Favreau,"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']"
783,Clifford the Big Red Dog,2021,"Animation, Adventure, Comedy           ",0,0,0,2397461,Walt Becker,"['Darby Camp', 'Jack Whitehall', 'Izaac Wang', 'John Cleese']"
784,The Incredibles,2004,"Animation, Action, Adventure           ",8,90,682649,0317705,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
785,Total Recall,2012,"Action, Adventure, Sci-Fi           ",6.2,43,246788,1386703,Len Wiseman,"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']"
786,A Series of Unfortunate Events,2004,"Adventure, Comedy, Family           ",6.8,62,202048,0339291,Brad Silberling,"['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']"
787,Gokseong,2016,"Horror, Mystery, Thriller           ",7.5,81,60004,5215952,Na Hong-jin,"['Jun Kunimura', 'Jung-min Hwang', 'Kwak Do-won', 'Woo-hee Chun']"
788,Serendipity,2001,"Comedy, Romance           ",6.9,52,108012,0240890,Peter Chelsom,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan']"
789,Passengers,2016,"Drama, Romance, Sci-Fi           ",7,41,373607,1355644,Morten Tyldum,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']"
790,Taken,2008,"Action, Crime, Thriller           ",7.8,51,581477,0936501,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']"
791,Outlander,2008,"Action, Adventure, Sci-Fi           ",6.2,40,73624,0462465,Howard McCain,"['Jim Caviezel', 'Sophia Myles', 'Ron Perlman', 'Jack Huston']"
792,Greyhound,2020,"Action, Drama, History           ",7,64,83952,6048922,Aaron Schneider,"['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham', 'Matt Helm']"
793,The Proposal,2009,"Comedy, Drama, Romance           ",6.7,48,307915,1041829,Anne Fletcher,"['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen', 'Craig T. Nelson']"
794,Zola,2020,"Comedy, Crime, Drama           ",6.5,76,6850,5439812,Janicza Bravo,"['Taylour Paige', 'Riley Keough', 'Nicholas Braun', ""Ari'el Stachel""]"
795,Cloverfield,2008,"Action, Horror, Sci-Fi           ",7,64,383787,1060277,Matt Reeves,"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']"
796,Wrong Turn,2003,"Horror, Thriller           ",6.1,32,115115,0295700,Rob Schmidt,"['Eliza Dushku', 'Jeremy Sisto', 'Emmanuelle Chriqui', 'Desmond Harrington']"
797,X-Men: Apocalypse,2016,"Action, Adventure, Sci-Fi           ",6.9,52,410639,3385516,Bryan Singer,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
798,Disobedience,2017,"Drama, Romance           ",6.6,74,28300,6108178,Sebastián Lelio,"['Rachel Weisz', 'Rachel McAdams', 'Alessandro Nivola', 'Anton Lesser']"
799,Portrait de la jeune fille en feu,2019,"Drama, Romance           ",8.1,95,77997,8613070,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']"
800,The Outpost,2019,"Action, Drama, History           ",6.8,71,28461,3833480,Rod Lurie,"['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom', 'Jack Kesy']"
801,Live Free or Die Hard,2007,"Action, Thriller           ",7.1,69,396991,0337978,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']"
802,Solo: A Star Wars Story,2018,"Action, Adventure, Sci-Fi           ",6.9,62,313897,3778644,Ron Howard,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']"
803,Beautiful Boy,2018,"Biography, Drama           ",7.3,62,62696,1226837,Felix van Groeningen,"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']"
804,The Purge,2013,"Horror, Sci-Fi, Thriller           ",5.7,41,213071,2184339,James DeMonaco,"['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']"
805,White Chicks,2004,"Comedy, Crime           ",5.7,41,137810,0381707,Keenen Ivory Wayans,"['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps', 'Maitland Ward']"
806,Elysium,2013,"Action, Drama, Sci-Fi           ",6.6,61,431991,1535108,Neill Blomkamp,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']"
807,The Dig,2021,"Biography, Drama, History           ",7.1,73,64661,3661210,Simon Stone,"['Carey Mulligan', 'Ralph Fiennes', 'Lily James', 'Johnny Flynn']"
808,The Nun,2018,"Horror, Mystery, Thriller           ",5.3,46,130473,5814060,Corin Hardy,"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']"
809,Anchorman: The Legend of Ron Burgundy,2004,Comedy           ,7.2,63,340761,0357413,Adam McKay,"['Will Ferrell', 'Christina Applegate', 'Steve Carell', 'Paul Rudd']"
810,Swallow,2019,"Drama, Mystery, Thriller           ",6.5,65,19908,8372298,Carlo Mirabella-Davis,"['Haley Bennett', 'Austin Stowell', ""Denis O'Hare"", 'Elizabeth Marvel']"
811,Mamma Mia!,2008,"Comedy, Musical, Romance           ",6.4,51,228157,0795421,Phyllida Lloyd,"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Stellan Skarsgård']"
812,Sweeney Todd: The Demon Barber of Fleet Street,2007,"Drama, Horror, Musical           ",7.3,83,354477,0408236,Tim Burton,"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']"
813,Hugo,2011,"Drama, Family, Fantasy           ",7.5,83,313520,0970179,Martin Scorsese,"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']"
814,The Hitman's Bodyguard,2017,"Action, Comedy, Crime           ",6.9,47,213453,1959563,Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']"
815,Gangs of New York,2002,"Crime, Drama           ",7.5,72,421228,0217505,Martin Scorsese,"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']"
816,존 414,2021,"Sci-Fi, Thriller           ",4.9,36,1342,8545482,Andrew Baird,"['Travis Fimmel', 'Guy Pearce', 'Jóhannes Haukur Jóhannesson', 'Matilda Anna Ingrid Lutz']"
817,Wonder,2017,"Drama, Family           ",8,66,153462,2543472,Stephen Chbosky,"['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']"
818,Scary Movie 2,2001,Comedy           ,5.3,29,155083,0257106,Keenen Ivory Wayans,"['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']"
819,The Hunger Games: Mockingjay - Part 2,2015,"Action, Adventure, Sci-Fi           ",6.6,65,303426,1951266,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
820,Men in Black II,2002,"Action, Adventure, Comedy           ",6.2,49,356693,0120912,Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']"
821,Let Him Go,2020,"Crime, Drama, Thriller           ",6.7,63,21116,9340860,Thomas Bezucha,"['Diane Lane', 'Kevin Costner', 'Kayli Carter', 'Ryan Bruce']"
822,ParaNorman,2012,"Animation, Adventure, Comedy           ",7,72,98227,1623288,Chris Butler,"['Sam Fell', 'Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']"
823,Daman akeseo guhasoseo,2020,"Action, Crime, Thriller           ",6.8,0,3435,12763920,Won-Chan Hong,"['Jung-min Hwang', 'Lee Jung-jae', 'Jeong Min Park', 'Hee-Seo Choi']"
824,The Favourite,2018,"Biography, Comedy, Drama           ",7.5,91,185540,5083738,Yorgos Lanthimos,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']"
825,The Predator,2018,"Action, Adventure, Sci-Fi           ",5.3,48,122930,3829266,Shane Black,"['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key']"
826,Untitled Super Mario Project,2022,"Animation, Adventure, Comedy           ",0,0,0,6718170,Aaron Horvath,"['Michael Jelenic', 'Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']"
827,What's Your Number?,2011,"Comedy, Romance           ",6.1,35,75582,0770703,Mark Mylod,"['Anna Faris', 'Chris Evans', 'Ari Graynor', 'Blythe Danner']"
828,Saint Maud,2019,"Drama, Horror, Thriller           ",6.7,83,26083,7557108,Rose Glass,"['Morfydd Clark', 'Caoilfhionn Dunne', 'Jennifer Ehle', 'Marcus Hutton']"
829,Spring Breakers,2012,"Crime, Drama           ",5.3,63,139153,2101441,Harmony Korine,"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']"
830,X: First Class,2011,"Action, Adventure, Sci-Fi           ",7.7,65,664059,1270798,Matthew Vaughn,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
831,The Unholy,2021,"Drama, Horror, Mystery           ",5.1,36,14613,9419056,Evan Spiliotopoulos,"['Jeffrey Dean Morgan', 'Cricket Brown', 'William Sadler', 'Katie Aselton']"
832,In the Earth,2021,"Horror, Sci-Fi, Thriller           ",5.2,63,4894,13429362,Ben Wheatley,"['Joel Fry', 'Reece Shearsmith', 'Hayley Squires', 'Ellora Torchia']"
833,The Master,2012,Drama           ,7.2,86,163682,1560747,Paul Thomas Anderson,"['Philip Seymour Hoffman', 'Joaquin Phoenix', 'Amy Adams', 'Jesse Plemons']"
834,21 Bridges,2019,"Action, Crime, Thriller           ",6.6,51,58248,8688634,Brian Kirk,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James']"
835,12 Years a Slave,2013,"Biography, Drama, History           ",8.1,96,666320,2024544,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']"
836,Pirates of the Caribbean: Dead Man's Chest,2006,"Action, Adventure, Fantasy           ",7.3,53,677171,0383574,Gore Verbinski,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
837,Pain & Gain,2013,"Action, Comedy, Crime           ",6.4,45,208221,1980209,Michael Bay,"['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub']"
838,Hot Fuzz,2007,"Action, Comedy, Mystery           ",7.8,81,483065,0425112,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']"
839,Bumblebee,2018,"Action, Adventure, Sci-Fi           ",6.7,66,151471,4701182,Travis Knight,"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']"
840,Rent,2005,"Drama, Musical, Romance           ",6.9,53,50179,0294870,Chris Columbus,"['Taye Diggs', 'Wilson Jermaine Heredia', 'Rosario Dawson', 'Anthony Rapp']"
841,"Crazy, Stupid, Love.",2011,"Comedy, Drama, Romance           ",7.4,68,492953,1570728,Glenn Ficarra,"['John Requa', 'Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']"
842,Crash,2004,"Crime, Drama, Thriller           ",7.7,66,427738,0375679,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']"
843,Warning,2021,"Sci-Fi, Thriller           ",7.8,0,6,8956324,Agata Alexander,"['Annabelle Wallis', 'Kylie Bunbury', 'Alice Eve', 'Thomas Jane']"
844,Dune 2,,"Action, Adventure, Drama           ",0,0,0,15239678,Denis Villeneuve,"['Timothée Chalamet', 'Zendaya']"
845,더 포가튼 배틀,2020,"Drama, War           ",7.5,0,2405,10521092,Matthijs van Heijningen Jr.,"['Gijs Blom', 'Jamie Flatters', 'Susan Radder', 'Jan Bijvoet']"
846,Wedding Crashers,2005,"Comedy, Romance           ",6.9,64,342460,0396269,David Dobkin,"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']"
847,Lo imposible,2012,"Drama, History, Thriller           ",7.6,73,211877,1649419,J.A. Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']"
848,Fifty Shades Darker,2017,"Drama, Romance           ",4.6,33,96710,4465564,James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']"
849,The Mule,2018,"Crime, Drama, Thriller           ",7,58,126736,7959026,Clint Eastwood,"['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']"
850,저승까지 파티피플!,2021,"Comedy, Drama, Fantasy           ",5.8,0,5895,11742798,Stephen Herek,"['Victoria Justice', 'Midori Francis', 'Robyn Scott', 'Adam Garcia']"
851,Barb and Star Go to Vista Del Mar,2021,Comedy           ,6.4,64,12981,3797512,Josh Greenbaum,"['Kristen Wiig', 'Annie Mumolo', 'Jamie Dornan', 'Damon Wayans Jr.']"
852,Man of Tai Chi,2013,"Action, Drama           ",6.1,52,37389,2016940,Keanu Reeves,"['Tiger Hu Chen', 'Keanu Reeves', 'Karen Mok', 'Hai Yu']"
853,Overlord,2018,"Action, Horror, Sci-Fi           ",6.6,60,93262,4530422,Julius Avery,"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk']"
854,Hotel Transylvania 3: Summer Vacation,2018,"Animation, Adventure, Comedy           ",6.3,54,64332,5220122,Genndy Tartakovsky,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James']"
855,The Hunger Games: Mockingjay - Part 1,2014,"Action, Adventure, Sci-Fi           ",6.6,64,431111,1951265,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
856,Wanbyeokhan geunyeo ege dak hangaji eobtneun geot,2004,"Comedy, Fantasy, Romance           ",6.2,57,177830,0337563,Gary Winick,"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis']"
857,Kick-Ass,2010,"Action, Comedy, Crime           ",7.6,66,540910,1250777,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']"
858,The Girl on the Train,2016,"Crime, Drama, Mystery           ",6.5,48,178863,3631112,Tate Taylor,"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']"
859,House of 1000 Corpses,2003,Horror           ,6.1,31,81979,0251736,Rob Zombie,"['Sid Haig', 'Karen Black', 'Bill Moseley', 'Sheri Moon Zombie']"
860,Without Remorse,2021,"Action, Thriller, War           ",5.8,41,49490,0499097,Stefano Sollima,"['Michael B. Jordan', 'Jodie Turner-Smith', 'Jamie Bell', 'Guy Pearce']"
861,Republic,2021,"Drama, Thriller           ",8.4,0,717,13914000,Deva Katta,"['Jagapathi Babu', 'Boxer Dina', 'Ramya Krishnan', 'Vinay Nallakadi']"
862,Jeepers Creepers: Reborn,2021,"Horror, Mystery, Thriller           ",0,0,0,14121726,Timo Vuorensola,['Gabriel Freilich']
863,The King of Staten Island,2020,"Comedy, Drama           ",7.1,67,53267,9686708,Judd Apatow,"['Pete Davidson', 'Bel Powley', 'Ricky Velez', 'Lou Wilson']"
864,8 Mile,2002,"Drama, Music           ",7.1,77,265776,0298203,Curtis Hanson,"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']"
865,Closer,2004,"Drama, Romance           ",7.2,65,210028,0376541,Mike Nichols,"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']"
866,Moneyball,2011,"Biography, Drama, Sport           ",7.6,87,392635,1210166,Bennett Miller,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']"
