Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-13,130.19000244140625,163.1551971435547,2168.8701171875,129.8300018310547,31.41330909729004,50.939998626708984,122.34087371826172,36.06328582763672,44.72024154663086,83.41834259033203,174.7899932861328,130.19000244140625,165.50999450683594,2168.8701171875,129.8300018310547,33.339656829833984,50.939998626708984,125.30000305175781,40.439998626708984,46.93000030517578,84.45999908447266,174.7899932861328,130.39999389648438,165.57000732421875,2180.0,132.36000061035156,34.13662338256836,51.06999969482422,125.66999816894531,40.939998626708984,48.63999938964844,85.98999786376953,175.0,116.10600280761719,162.3000030517578,2038.0,128.02999877929688,32.94117736816406,48.22999954223633,121.16999816894531,39.72999954223633,46.5,84.13999938964844,169.4499969482422,118.03199768066406,164.35000610351562,2040.0,131.77000427246094,34.117645263671875,48.470001220703125,121.2699966430664,40.7599983215332,48.349998474121094,85.80000305175781,173.6699981689453,112377000.0,41905300.0,6716700.0,1067700.0,18270141.0,64290100.0,8064700.0,8449800.0,19586000.0,5077600.0,19355400.0
2020-04-14,141.97799682617188,171.22866821289062,2283.320068359375,135.92999267578125,32.575435638427734,54.93000030517578,125.9534912109375,37.56146240234375,46.616539001464844,86.39122772216797,178.1699981689453,141.97799682617188,173.6999969482422,2283.320068359375,135.92999267578125,34.573055267333984,54.93000030517578,129.0,42.119998931884766,48.91999816894531,87.47000122070312,178.1699981689453,148.37600708007812,173.75,2292.0,137.3300018310547,34.75332260131836,55.13999938964844,129.7899932861328,42.38999938964844,49.25,87.7699966430664,181.22999572753906,138.48599243164062,168.0,2186.2099609375,130.55999755859375,33.52941131591797,52.11000061035156,126.04000091552734,40.88999938964844,46.93000030517578,85.4800033569336,176.6199951171875,139.79400634765625,169.0,2200.469970703125,132.0500030517578,34.08918380737305,52.2400016784668,127.0999984741211,41.04999923706055,47.939998626708984,85.94999694824219,178.97999572753906,152882500.0,52874300.0,8087200.0,1536400.0,21845309.0,85306800.0,11366300.0,8526500.0,21801900.0,6397200.0,21011800.0
2020-04-15,145.96600341796875,169.43458557128906,2307.679931640625,138.77999877929688,32.1552848815918,54.9900016784668,125.71915435791016,36.482418060302734,45.36822509765625,83.9911880493164,176.97000122070312,145.96600341796875,171.8800048828125,2307.679931640625,138.77999877929688,34.12713623046875,54.9900016784668,128.75999450683594,40.90999984741211,47.61000061035156,85.04000091552734,176.97000122070312,150.62600708007812,173.57000732421875,2333.3701171875,141.6300048828125,34.37381362915039,55.56999969482422,129.8800048828125,41.220001220703125,48.400001525878906,85.87999725341797,178.19000244140625,142.0,169.24000549316406,2245.0,133.3699951171875,33.75711441040039,53.40999984741211,127.12000274658203,40.209999084472656,47.40999984741211,83.70999908447266,172.82000732421875,148.39999389648438,171.1999969482422,2257.679931640625,134.1699981689453,34.2125244140625,53.72999954223633,129.0,41.09000015258789,47.709999084472656,84.87000274658203,175.19000244140625,117885000.0,40940800.0,6866600.0,1747100.0,21312196.0,83814000.0,7478400.0,7415200.0,12893200.0,8053900.0,17423000.0
2020-04-16,149.04200744628906,174.52113342285156,2408.18994140625,139.49000549316406,32.0748291015625,56.95000076293945,129.20486450195312,36.02761459350586,44.88223648071289,85.23566436767578,176.25,149.04200744628906,177.0399932861328,2408.18994140625,139.49000549316406,34.041744232177734,56.95000076293945,132.3300018310547,40.400001525878906,47.099998474121094,86.30000305175781,176.25,151.88999938964844,177.27999877929688,2461.0,140.57000732421875,34.402278900146484,58.08000183105469,132.9199981689453,41.31999969482422,47.849998474121094,86.52999877929688,178.0500030517578,141.343994140625,172.89999389648438,2335.0,136.02999877929688,33.75711441040039,55.630001068115234,128.25,40.16999816894531,46.7599983215332,84.55000305175781,172.50999450683594,143.38800048828125,174.3000030517578,2346.0,139.9499969482422,34.26945114135742,55.959999084472656,129.0,41.099998474121094,47.400001525878906,85.43000030517578,177.9499969482422,103289500.0,50479600.0,12038200.0,1102600.0,20657451.0,103106500.0,10627400.0,7429400.0,17606800.0,9373800.0,23593200.0
2020-04-17,150.7779998779297,176.05897521972656,2375.0,141.86000061035156,32.9955940246582,56.599998474121094,128.99981689453125,36.42890930175781,45.797035217285156,88.80113220214844,179.24000549316406,150.7779998779297,178.60000610351562,2375.0,141.86000061035156,35.01897430419922,56.599998474121094,132.1199951171875,40.849998474121094,48.060001373291016,89.91000366210938,179.24000549316406,154.99000549316406,180.0,2400.0,142.95799255371094,35.10436248779297,57.7599983215332,132.97000122070312,41.95000076293945,48.29999923706055,90.25,180.27999877929688,149.53199768066406,175.8699951171875,2316.02001953125,139.07000732421875,34.25996017456055,55.54999923706055,129.72999572753906,40.630001068115234,47.369998931884766,88.36000061035156,176.66000366210938,154.45599365234375,179.5,2372.330078125,141.22000122070312,34.629981994628906,57.349998474121094,131.47999572753906,41.0,48.29999923706055,89.0,179.1999969482422,65641000.0,52765600.0,7930000.0,709100.0,24404843.0,76908800.0,10305100.0,10455400.0,19844600.0,8111400.0,20974800.0
2020-04-20,149.27200317382812,172.56932067871094,2393.610107421875,144.5399932861328,32.25361633300781,56.970001220703125,126.7834243774414,34.841552734375,44.33907699584961,86.81592559814453,178.24000549316406,149.27200317382812,175.05999755859375,2393.610107421875,144.5399932861328,34.23149871826172,56.970001220703125,129.85000610351562,39.06999969482422,46.529998779296875,87.9000015258789,178.24000549316406,153.11399841308594,178.75,2444.97998046875,146.3000030517578,35.01897430419922,58.630001068115234,133.3800048828125,40.40999984741211,48.0,89.44000244140625,180.5,142.44200134277344,174.99000549316406,2386.050048828125,140.0,34.23149871826172,55.849998474121094,129.75999450683594,38.70000076293945,46.310001373291016,87.5199966430664,176.77000427246094,146.5399932861328,176.6300048828125,2389.949951171875,140.69000244140625,34.51612854003906,55.97999954223633,132.38999938964844,40.25,47.790000915527344,88.43000030517578,177.41000366210938,73733000.0,36669600.0,5770700.0,1144400.0,22530620.0,72367300.0,8133900.0,13229600.0,18957900.0,7244400.0,16110700.0
2020-04-21,137.343994140625,165.4323272705078,2328.1201171875,139.13999938964844,31.84239959716797,52.91999816894531,126.1585464477539,33.67333221435547,43.243228912353516,84.14921569824219,170.8000030517578,137.343994140625,167.82000732421875,2328.1201171875,139.13999938964844,33.795066833496094,52.91999816894531,129.2100067138672,37.7599983215332,45.380001068115234,85.19999694824219,170.8000030517578,150.66600036621094,173.6699981689453,2428.31005859375,143.6699981689453,34.08918380737305,57.72999954223633,131.02999877929688,38.81999969482422,46.900001525878906,86.9000015258789,175.3800048828125,134.75799560546875,166.11000061035156,2279.659912109375,138.02999877929688,33.55787658691406,51.40999984741211,128.16000366210938,37.5,44.2599983215332,85.08999633789062,168.33999633789062,146.0240020751953,173.5,2416.610107421875,142.6999969482422,33.946868896484375,56.900001525878906,130.07000732421875,38.0,45.880001068115234,85.98999786376953,175.25,101045500.0,56203700.0,7476700.0,1098000.0,23975233.0,123906400.0,9300200.0,15089300.0,26863700.0,6597000.0,24850500.0
2020-04-22,146.4219970703125,171.0512237548828,2363.489990234375,139.74000549316406,32.40558624267578,55.91999816894531,128.48233032226562,33.71792221069336,43.52910232543945,87.6751937866211,182.27999877929688,146.4219970703125,173.52000427246094,2363.489990234375,139.74000549316406,34.39278793334961,55.91999816894531,131.58999633789062,37.810001373291016,45.68000030517578,88.7699966430664,182.27999877929688,146.8000030517578,174.0,2394.0,142.60000610351562,35.10436248779297,56.150001525878906,132.3800048828125,38.47999954223633,46.150001525878906,89.44000244140625,184.77999877929688,137.74200439453125,170.82000732421875,2351.0,139.47999572753906,34.26945114135742,54.34000015258789,128.89999389648438,37.45000076293945,45.5,86.41999816894531,178.13999938964844,140.79600524902344,171.38999938964844,2369.0,141.5399932861328,35.06641387939453,54.90999984741211,130.0,38.439998626708984,46.04999923706055,86.9800033569336,178.4499969482422,70827500.0,34620200.0,4212200.0,899100.0,20182624.0,63041600.0,6482700.0,11190800.0,15811600.0,6463000.0,33242000.0
2020-04-23,141.12600708007812,168.98110961914062,2399.449951171875,138.7100067138672,32.798927307128906,55.900001525878906,125.49459838867188,34.28865432739258,42.94782257080078,86.272705078125,185.1300048828125,141.12600708007812,171.4199981689453,2399.449951171875,138.7100067138672,34.810245513916016,55.900001525878906,128.52999877929688,38.45000076293945,45.06999969482422,87.3499984741211,185.1300048828125,146.8000030517578,175.05999755859375,2424.219970703125,141.23500061035156,35.48387145996094,57.290000915527344,131.08999633789062,38.84000015258789,46.099998474121094,89.52999877929688,187.0500030517578,140.62600708007812,170.91000366210938,2382.080078125,138.1300048828125,34.4212532043457,55.63999938964844,127.7300033569336,37.91999816894531,44.970001220703125,87.26000213623047,183.14999389648438,145.52000427246094,174.11000061035156,2399.97998046875,139.75,34.4212532043457,56.650001525878906,129.85000610351562,38.0099983215332,45.95000076293945,88.94000244140625,184.0800018310547,66183500.0,32790800.0,5066600.0,769500.0,20185365.0,69662700.0,9613300.0,7182400.0,17668200.0,5343500.0,21426600.0
2020-04-24,145.02999877929688,172.0665740966797,2410.219970703125,137.83999633789062,33.41575241088867,56.18000030517578,126.38310241699219,35.15367126464844,43.290870666503906,87.2801284790039,190.07000732421875,145.02999877929688,174.5500030517578,2410.219970703125,137.83999633789062,35.46489715576172,56.18000030517578,129.44000244140625,39.41999816894531,45.43000030517578,88.37000274658203,190.07000732421875,146.14599609375,174.55999755859375,2420.429931640625,140.1999969482422,35.512332916259766,56.779998779296875,129.88999938964844,39.56999969482422,45.75,89.12000274658203,190.41000366210938,139.63600158691406,170.7100067138672,2382.0,136.6199951171875,34.89563751220703,54.41999816894531,128.55999755859375,38.689998626708984,45.119998931884766,87.6500015258789,180.8300018310547,142.16200256347656,172.05999755859375,2417.0,139.25,34.95256042480469,55.099998474121094,129.35000610351562,38.7599983215332,45.5,88.88999938964844,183.22999572753906,66060000.0,34277600.0,3824900.0,1142300.0,17353794.0,72761000.0,5781200.0,8785500.0,15175000.0,4450100.0,28792000.0
2020-04-27,159.75,171.57369995117188,2376.0,140.25,34.26499938964844,56.4900016784668,125.27002716064453,35.447959899902344,44.577301025390625,88.2677993774414,187.5,159.75,174.0500030517578,2376.0,140.25,36.3662223815918,56.4900016784668,128.3000030517578,39.75,46.779998779296875,89.37000274658203,187.5,159.8979949951172,176.89999389648438,2444.8798828125,141.47000122070312,36.56546401977539,58.0,130.30999755859375,40.209999084472656,46.97999954223633,89.87000274658203,193.75,147.0,173.3000030517578,2363.0,139.00999450683594,35.64516067504883,56.25,128.1699981689453,39.2400016784668,45.709999084472656,87.30999755859375,187.41000366210938,147.52200317382812,176.58999633789062,2443.199951171875,140.10000610351562,35.66413879394531,57.439998626708984,130.0,39.619998931884766,46.0,88.37999725341797,192.66000366210938,103407000.0,33194400.0,5645600.0,1135500.0,23394057.0,62568100.0,5974600.0,6066300.0,19175500.0,6875100.0,29197800.0
2020-04-28,153.82400512695312,167.39401245117188,2314.080078125,139.77999877929688,33.889549255371094,55.5099983215332,124.97711181640625,36.30406188964844,44.539188385009766,87.704833984375,182.91000366210938,153.82400512695312,169.80999755859375,2314.080078125,139.77999877929688,35.967742919921875,55.5099983215332,128.0,40.709999084472656,46.7400016784668,88.80000305175781,182.91000366210938,161.0,175.6699981689453,2373.5,143.74000549316406,37.21062469482422,57.349998474121094,130.24000549316406,41.459999084472656,48.0,90.70999908447266,189.1999969482422,151.33799743652344,169.38999938964844,2306.0,139.1999969482422,35.46489715576172,55.29999923706055,127.69999694824219,40.56999969482422,46.56999969482422,88.62999725341797,182.55999755859375,159.1280059814453,175.58999633789062,2372.10009765625,141.5,37.04933547973633,57.15999984741211,128.27999877929688,40.709999084472656,47.900001525878906,90.55000305175781,188.66000366210938,76110000.0,34392700.0,5269400.0,1516200.0,35666728.0,80501800.0,6910700.0,7098500.0,17246700.0,5145400.0,21731000.0
2020-04-29,160.1020050048828,174.90560913085938,2372.7099609375,155.77999877929688,34.0772705078125,53.65999984741211,120.68101501464844,36.09003448486328,44.90129089355469,86.98383331298828,194.19000244140625,160.1020050048828,177.42999267578125,2372.7099609375,155.77999877929688,36.16698455810547,53.65999984741211,123.5999984741211,40.470001220703125,47.119998931884766,88.06999969482422,194.19000244140625,160.63999938964844,177.67999267578125,2391.889892578125,163.94000244140625,36.574951171875,54.86000061035156,125.76000213623047,41.27000045776367,47.86000061035156,91.38999938964844,196.91000366210938,156.6320037841797,171.8800048828125,2310.0,152.4199981689453,35.77798843383789,52.7400016784668,122.55000305175781,40.470001220703125,46.880001068115234,87.83000183105469,190.0,158.03399658203125,173.22000122070312,2330.010009765625,153.0,36.48956298828125,54.529998779296875,125.56999969482422,41.0,47.27000045776367,90.0,190.92999267578125,81080000.0,51286600.0,4591600.0,5744100.0,26518535.0,110800900.0,14870700.0,7350400.0,15780000.0,9461400.0,45954500.0
2020-04-30,156.37600708007812,176.66029357910156,2474.0,151.57000732421875,34.29181671142578,52.38999938964844,118.67943572998047,35.002079010009766,43.72921371459961,86.10479736328125,204.7100067138672,156.37600708007812,179.2100067138672,2474.0,151.57000732421875,36.39468765258789,52.38999938964844,121.55000305175781,39.25,45.88999938964844,87.18000030517578,204.7100067138672,173.96400451660156,180.39999389648438,2475.0,153.89999389648438,36.53700256347656,54.290000915527344,123.44000244140625,42.36000061035156,47.0,88.0,209.69000244140625,152.6999969482422,176.22999572753906,2396.010009765625,146.0,35.445919036865234,52.029998779296875,121.04000091552734,39.040000915527344,45.70000076293945,86.51000213623047,201.57000732421875,171.03799438476562,180.0,2419.840087890625,148.94000244140625,36.053131103515625,53.43000030517578,123.08000183105469,42.349998474121094,47.0,87.0,206.9199981689453,142359500.0,53875900.0,9534600.0,2122300.0,29450973.0,65543900.0,13499300.0,13830900.0,20801100.0,9371400.0,46230100.0
2020-05-01,140.26400756835938,172.08628845214844,2286.0400390625,144.83999633789062,33.64817428588867,49.880001068115234,120.01707458496094,33.807098388671875,43.45286560058594,84.48503112792969,202.27000427246094,140.26400756835938,174.57000732421875,2286.0400390625,144.83999633789062,35.71157455444336,49.880001068115234,122.91999816894531,37.90999984741211,45.599998474121094,85.54000091552734,202.27000427246094,154.5540008544922,178.63999938964844,2362.43994140625,146.88999938964844,35.9962043762207,51.95000076293945,123.69000244140625,40.36000061035156,46.38999938964844,86.11000061035156,207.27999877929688,136.60800170898438,174.00999450683594,2258.18994140625,143.92999267578125,35.47438430786133,49.09000015258789,120.77999877929688,37.66999816894531,45.209999084472656,84.80999755859375,199.0500030517578,151.0,175.8000030517578,2336.800048828125,144.5,35.91081619262695,51.06999969482422,121.4800033569336,39.029998779296875,45.619998931884766,85.66999816894531,201.60000610351562,162659000.0,39370500.0,9772600.0,2047300.0,22679867.0,69562700.0,10381300.0,11765500.0,14290400.0,6151200.0,30415600.0
